"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	14	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	20	291458	6.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	14	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	13	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	23	291458	7.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	14	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	99	291458	34.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified fall"	"W19"	14	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Exposure to excessive natural cold"	"X31"	12	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	291458	7.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	17	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	19	291458	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	134342	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	21	134342	15.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	15	134342	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	12	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	18	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	15	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	62	204176	30.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	24	204176	11.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	17	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	10	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	26	204176	12.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	13	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	16	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	41	204176	20.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	49	204176	24.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	50	204176	24.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	33	204176	16.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	14	204176	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	21	204176	10.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	20	204176	9.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	33	204176	16.2
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	12	27954	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	97	432330	22.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	13	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	19	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	33	432330	7.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	91	432330	21.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	41	432330	9.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	209	432330	48.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	76	432330	17.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	19	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	19	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	70	432330	16.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	16	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	26	432330	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	18	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	14	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	432330	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	114	432330	26.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Volume depletion"	"E86"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	38	432330	8.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	32	432330	7.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	11	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	27	432330	6.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	23	432330	5.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	27	432330	6.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	543	432330	125.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	52	432330	12.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	213	432330	49.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	19	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	36	432330	8.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden cardiac death, so described"	"I46.1"	11	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	34	432330	7.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	85	432330	19.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart disease, unspecified"	"I51.9"	15	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	13	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	33	432330	7.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	170	432330	39.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	21	432330	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	15	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	13	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	11	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	61	432330	14.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	54	432330	12.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	22	432330	5.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	10	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	47	432330	10.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	14	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	44	432330	10.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	29	432330	6.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	25	432330	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	31	432330	7.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	15	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	57	432330	13.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	15	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	52	513001	10.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	13	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	11	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	32	513001	6.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	10	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	14	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	60	513001	11.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	513001	4.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	75	513001	14.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	16	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	32	513001	6.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	17	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	45	513001	8.8
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	32	513001	6.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	10	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	513001	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	13	513001	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	21	4482498	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"	"A16.9"	16	4482498	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	48	4482498	1.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	38	4482498	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	42	4482498	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Chronic viral hepatitis B without delta-agent"	"B18.1"	14	4482498	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Sequelae of respiratory and unspecified tuberculosis"	"B90.9"	11	4482498	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Sequelae of viral hepatitis"	"B94.2"	40	4482498	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	19	4482498	Unreliable
