"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	379	2516935	15.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	16	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	39	2547829	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	94	2547829	3.7
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	417	2547829	16.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	37	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	114	2567326	4.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	35	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	488	2567326	19.0
	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	32	2585567	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	2585567	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	107	2585567	4.1
	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	2585567	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	484	2585567	18.7
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Handgun discharge"	"W32"	17	26492434	Unreliable
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	17	26492434	Unreliable
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	657	26492434	2.5
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	253	26492434	1.0
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	457	26492434	1.7
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	166	26492434	0.6
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	50	26492434	0.2
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	672	26492434	2.5
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Handgun discharge, undetermined intent"	"Y22"	10	26492434	Unreliable
	"California"	"06"	"White"	"2106-3"	"1999"	"1999"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	26492434	Unreliable
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Handgun discharge"	"W32"	17	26748991	Unreliable
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	29	26748991	0.1
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	722	26748991	2.7
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	216	26748991	0.8
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	408	26748991	1.5
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	161	26748991	0.6
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	48	26748991	0.2
	"California"	"06"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	690	26748991	2.6
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Handgun discharge"	"W32"	15	27098184	Unreliable
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	51	27098184	0.2
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	710	27098184	2.6
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	239	27098184	0.9
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	366	27098184	1.4
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	182	27098184	0.7
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	50	27098184	0.2
	"California"	"06"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	745	27098184	2.7
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Handgun discharge"	"W32"	12	27309018	Unreliable
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	20	27309018	0.1
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	764	27309018	2.8
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	273	27309018	1.0
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	303	27309018	1.1
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	186	27309018	0.7
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	54	27309018	0.2
	"California"	"06"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	832	27309018	3.0
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Handgun discharge"	"W32"	13	27511542	Unreliable
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	27511542	Unreliable
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	33	27511542	0.1
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	749	27511542	2.7
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	220	27511542	0.8
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	411	27511542	1.5
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	190	27511542	0.7
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	46	27511542	0.2
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	820	27511542	3.0
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Handgun discharge, undetermined intent"	"Y22"	12	27511542	Unreliable
	"California"	"06"	"White"	"2106-3"	"2003"	"2003"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	27511542	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	20	183070	10.9
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	16	188402	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	19	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	25	201149	12.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	26	203049	12.8
	"Colorado"	"08"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	69	3882901	1.8
	"Colorado"	"08"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	3882901	1.0
	"Colorado"	"08"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	185	3882901	4.8
	"Colorado"	"08"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	80	3882901	2.1
	"Colorado"	"08"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	91	3941906	2.3
	"Colorado"	"08"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	44	3941906	1.1
	"Colorado"	"08"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	198	3941906	5.0
	"Colorado"	"08"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	48	3941906	1.2
	"Colorado"	"08"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	88	4046133	2.2
	"Colorado"	"08"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	72	4046133	1.8
	"Colorado"	"08"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	220	4046133	5.4
	"Colorado"	"08"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	4046133	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	56	4046133	1.4
	"Colorado"	"08"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	80	4097747	2.0
	"Colorado"	"08"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	4097747	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	219	4097747	5.3
	"Colorado"	"08"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	14	4097747	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	4097747	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	62	4097747	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	104	4127630	2.5
	"Colorado"	"08"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	4127630	1.0
	"Colorado"	"08"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	209	4127630	5.1
	"Colorado"	"08"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	78	4127630	1.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	37	341801	10.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	37	347678	10.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	38	355440	10.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	31	363022	8.5
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	29	370417	7.8
	"Connecticut"	"09"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	2944775	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	88	2944775	3.0
	"Connecticut"	"09"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	43	2944775	1.5
	"Connecticut"	"09"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	2953244	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	2953244	3.1
	"Connecticut"	"09"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	20	2953244	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2965228	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	82	2965228	2.8
	"Connecticut"	"09"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	32	2965228	1.1
	"Connecticut"	"09"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	2975939	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	2975939	2.2
	"Connecticut"	"09"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	22	2975939	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2986138	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	2986138	2.5
	"Connecticut"	"09"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	25	2986138	0.8
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	11	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	15	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	15	171022	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	601213	5.7
	"Delaware"	"10"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	605429	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	605429	4.8
	"Delaware"	"10"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	610442	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	610442	6.2
	"Delaware"	"10"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	615028	4.1
	"Delaware"	"10"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	620499	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	620499	4.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	136	354021	38.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	126	353632	35.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	130	349536	37.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	166	346080	48.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	146	340751	42.8
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	10	363758	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	2419083	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	10	2419083	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	242	2419083	10.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	62	2468478	2.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	24	2468478	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2468478	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	207	2468478	8.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	16	2553214	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	2553214	1.7
