"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Parkinson disease"	"G20"	10	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	21	327058	6.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	12	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	59	327058	18.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	37	327058	11.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	51	327058	15.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	42	327058	12.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	49	327058	15.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alcoholic liver disease, unspecified"	"K70.9"	22	327058	6.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hepatic failure, unspecified"	"K72.9"	12	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	30	327058	9.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Liver disease, unspecified"	"K76.9"	17	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	22	327058	6.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	10	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	35	327058	10.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	18	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	85	327058	26.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Other fall on same level"	"W18"	11	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Exposure to excessive natural cold"	"X31"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	327058	10.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	18	327058	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	184455	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	184455	10.8
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	27	184455	14.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	10	184455	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	18	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	66	262150	25.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	22	262150	8.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	15	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	31	262150	11.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	26	262150	9.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	26	262150	9.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	26	262150	9.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	43	262150	16.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	86	262150	32.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	71	262150	27.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	11	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	40	262150	15.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	17	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	27	262150	10.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	17	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	21	262150	8.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	28	262150	10.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	14	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	44	262150	16.8
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	10	25108	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	90	450382	20.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	10	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	18	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	31	450382	6.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	79	450382	17.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	20	450382	4.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	50	450382	11.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	221	450382	49.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	74	450382	16.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	14	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	70	450382	15.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	13	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	26	450382	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	10	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	16	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	19	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	120	450382	26.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Obesity, unspecified"	"E66.9"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Volume depletion"	"E86"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	51	450382	11.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	66	450382	14.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	17	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	34	450382	7.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	30	450382	6.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	42	450382	9.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	36	450382	8.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	399	450382	88.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	61	450382	13.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	186	450382	41.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	24	450382	5.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dilated cardiomyopathy"	"I42.0"	16	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	37	450382	8.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	15	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrhythmia, unspecified"	"I49.9"	30	450382	6.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	66	450382	14.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Heart disease, unspecified"	"I51.9"	13	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	29	450382	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	12	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	186	450382	41.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	29	450382	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	19	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Peripheral vascular disease, unspecified"	"I73.9"	12	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	67	450382	14.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	56	450382	12.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Asthma, unspecified"	"J45.9"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonitis due to food and vomit"	"J69.0"	22	450382	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	21	450382	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	13	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	17	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	38	450382	8.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	19	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	34	450382	7.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	24	450382	5.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	14	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden infant death syndrome - SIDS"	"R95"	13	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	61	450382	13.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	29	450382	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	14	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	86	450382	19.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	11	450382	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by unspecified means"	"Y09"	17	450382	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	22	607308	3.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	20	607308	3.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	607308	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	607308	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	55	607308	9.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	19	607308	Unreliable
