"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	10	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	14	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	13	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	12	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	22	363483	6.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	24	363483	6.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	28	363483	7.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	68	363483	18.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	45	363483	12.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	25	363483	6.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Parkinson disease"	"G20"	16	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	32	363483	8.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	47	363483	12.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	36	363483	9.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	68	363483	18.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	12	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	29	363483	8.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	35	363483	9.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	19	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	12	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	12	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	47	363483	12.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alcoholic liver disease, unspecified"	"K70.9"	44	363483	12.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	29	363483	8.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	16	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	14	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	14	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	28	363483	7.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	28	363483	7.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	83	363483	22.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified fall"	"W19"	20	363483	5.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Accidental poisoning by and exposure to alcohol"	"X45"	57	363483	15.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	42	363483	11.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	21	363483	5.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	13	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	16	363483	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	15	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	25	231717	10.8
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	15	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	12	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified dementia"	"F03"	17	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	18	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	19	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	231717	8.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	37	231717	16.0
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	16	231717	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	17	231717	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	29	327548	8.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	61	327548	18.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	28	327548	8.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	14	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	14	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	15	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	12	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	22	327548	6.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	45	327548	13.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	36	327548	11.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	58	327548	17.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	21	327548	6.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	327548	8.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	29	327548	8.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	37	327548	11.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	68	327548	20.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	81	327548	24.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	11	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	12	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	52	327548	15.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	11	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	32	327548	9.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	12	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	327548	6.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	19	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	327548	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	35	327548	10.7
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	12	49347	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	80	471035	17.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other specified conditions"	"B23.8"	14	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	10	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	19	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	23	471035	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	84	471035	17.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	27	471035	5.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	48	471035	10.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	225	471035	47.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	73	471035	15.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	13	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of uterus, part unspecified"	"C55"	16	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	22	471035	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	54	471035	11.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	27	471035	5.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	471035	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	10	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	22	471035	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	33	471035	7.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	132	471035	28.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other obesity"	"E66.8"	12	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	89	471035	18.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	97	471035	20.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	21	471035	4.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	31	471035	6.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	53	471035	11.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	29	471035	6.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	345	471035	73.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	76	471035	16.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	121	471035	25.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	22	471035	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	11	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	22	471035	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	12	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	36	471035	7.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	68	471035	14.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiovascular disease, unspecified"	"I51.6"	13	471035	Unreliable
