"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	284705	8.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	56	284705	19.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	12	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	22	284705	7.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alcoholic liver disease, unspecified"	"K70.9"	20	284705	7.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	29	284705	10.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Liver disease, unspecified"	"K76.9"	10	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	28	284705	9.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	17	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	12	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	19	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	24	284705	8.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	22	284705	7.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	78	284705	27.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified fall"	"W19"	11	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	37	284705	13.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	16	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	12	284705	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	23	125272	18.4
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	125272	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	15	125272	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	125272	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	13	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	194201	10.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	54	194201	27.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	30	194201	15.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	15	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	13	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	34	194201	17.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	10	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	14	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	20	194201	10.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	54	194201	27.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	46	194201	23.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	61	194201	31.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	45	194201	23.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	11	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	18	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	10	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	15	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	32	194201	16.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	84	429929	19.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	10	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	22	429929	5.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	26	429929	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	79	429929	18.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	18	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	41	429929	9.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	185	429929	43.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	57	429929	13.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	84	429929	19.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	25	429929	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	24	429929	5.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	21	429929	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	24	429929	5.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	14	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	105	429929	24.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Volume depletion"	"E86"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	26	429929	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	34	429929	7.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	14	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	28	429929	6.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	15	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	16	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	15	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	516	429929	120.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	44	429929	10.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	203	429929	47.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	24	429929	5.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	35	429929	8.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrest, unspecified"	"I46.9"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrhythmia, unspecified"	"I49.9"	26	429929	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	85	429929	19.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart disease, unspecified"	"I51.9"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	13	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	31	429929	7.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	11	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	179	429929	41.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	34	429929	7.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	20	429929	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	12	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	56	429929	13.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	11	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	10	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	42	429929	9.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	25	429929	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified intestinal obstruction"	"K56.6"	10	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	14	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	16	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	41	429929	9.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	18	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	64	429929	14.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	30	429929	7.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	10	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sudden infant death syndrome - SIDS"	"R95"	12	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	57	429929	13.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	26	429929	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	33	429929	7.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to unspecified factor"	"X59"	11	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	50	429929	11.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	13	429929	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	13	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	55	495065	11.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	14	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	29	495065	5.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	12	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	66	495065	13.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	34	495065	6.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	71	495065	14.3
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	10	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	495065	5.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	27	495065	5.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	33	495065	6.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	34	495065	6.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alcoholic liver disease, unspecified"	"K70.9"	13	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	17	495065	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	52	495065	10.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	26	4338380	0.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	38	4338380	0.9
