"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	267	14080073	1.9
	"New York"	"36"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	111	14080073	0.8
	"New York"	"36"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	13	14007968	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	104	14007968	0.7
	"New York"	"36"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	333	14007968	2.4
	"New York"	"36"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	115	14007968	0.8
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	13	164993	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	14	166648	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	19	169303	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	2244173	2.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	255	2244173	11.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	"Discharge from other and unspecified firearms"	"W34"	10	2272052	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	2272052	2.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	2272052	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	235	2272052	10.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	10	2301313	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	10	2301313	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	2301313	1.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	275	2301313	11.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	13	2333929	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	2333929	1.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	25	2333929	1.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	2333929	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	318	2333929	13.6
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	10	7160777	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	16	7160777	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	7160777	0.8
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	625	7160777	8.7
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	7160777	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	123	7160777	1.7
	"North Carolina"	"37"	"White"	"2106-3"	"2013"	"2013"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	7160777	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	"Discharge from other and unspecified firearms"	"W34"	23	7210010	0.3
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	67	7210010	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	91	7210010	1.3
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	531	7210010	7.4
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	7210010	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	106	7210010	1.5
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	19	7259904	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	115	7259904	1.6
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	7259904	1.4
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	502	7259904	6.9
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	7259904	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	111	7259904	1.5
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	17	7315221	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	144	7315221	2.0
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	115	7315221	1.6
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	452	7315221	6.2
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	16	7315221	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	20	7315221	0.3
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	139	7315221	1.9
	"North Carolina"	"37"	"White"	"2106-3"	"2016"	"2016"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	7315221	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	29	655643	4.4
	"North Dakota"	"38"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	655643	4.0
	"North Dakota"	"38"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	655643	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	27	667148	4.0
	"North Dakota"	"38"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	667148	3.7
	"North Dakota"	"38"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	667148	4.6
	"North Dakota"	"38"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	28	678936	4.1
	"North Dakota"	"38"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	678936	3.2
	"North Dakota"	"38"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	678936	3.1
	"North Dakota"	"38"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	10	678936	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	22	674630	3.3
	"North Dakota"	"38"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	674630	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	674630	4.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1544643	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	26	1544643	1.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	292	1544643	18.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1561477	2.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	16	1561477	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	273	1561477	17.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	1578549	3.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	19	1578549	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	316	1578549	20.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	12	1592236	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	1592236	3.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	14	1592236	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	371	1592236	23.3
	"Ohio"	"39"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	11	9741342	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	92	9741342	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	85	9741342	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	569	9741342	5.8
	"Ohio"	"39"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	110	9741342	1.1
	"Ohio"	"39"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	81	9733011	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	9733011	0.6
	"Ohio"	"39"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	541	9733011	5.6
	"Ohio"	"39"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	112	9733011	1.2
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	11	9722459	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	104	9722459	1.1
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	87	9722459	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	602	9722459	6.2
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	10	9722459	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	126	9722459	1.3
	"Ohio"	"39"	"White"	"2106-3"	"2015"	"2015"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	9722459	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	158	9697106	1.6
	"Ohio"	"39"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	82	9697106	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	611	9697106	6.3
	"Ohio"	"39"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	154	9697106	1.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	23	400255	5.7
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	17	405267	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	405267	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	12	405267	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	22	410725	5.4
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	15	410725	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	25	415768	6.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	415768	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	13	415768	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	17	415768	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	22	336487	6.5
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	42	336487	12.5
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	12	341243	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	12	341243	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	37	341243	10.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	21	346973	6.1
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	48	346973	13.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	15	348988	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	26	348988	7.5
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	53	348988	15.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	235	3024255	7.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	96	3024255	3.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	3024255	1.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	30	3024255	1.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3024255	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	52	3024255	1.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	252	3035813	8.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	66	3035813	2.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	3035813	2.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	26	3035813	0.9
	"Oklahoma"	"40"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3035813	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	52	3035813	1.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	268	3052773	8.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	111	3052773	3.6
	"Oklahoma"	"40"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	3052773	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	39	3052773	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	3052773	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	67	3052773	2.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	327	3054808	10.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	87	3054808	2.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	3054808	1.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	43	3054808	1.4
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	3054808	0.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	59	3054808	1.9
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	13	108507	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	239	3544037	6.7
	"Oregon"	"41"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	80	3544037	2.3
	"Oregon"	"41"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	3544037	1.5
	"Oregon"	"41"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	31	3544037	0.9
	"Oregon"	"41"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	257	3570524	7.2
	"Oregon"	"41"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	79	3570524	2.2
	"Oregon"	"41"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	3570524	2.0
	"Oregon"	"41"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	11	3570524	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	32	3570524	0.9
	"Oregon"	"41"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	268	3614034	7.4
	"Oregon"	"41"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	3614034	1.8
	"Oregon"	"41"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	3614034	0.6
	"Oregon"	"41"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	12	3614034	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	53	3614034	1.5
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	296	3665749	8.1
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	84	3665749	2.3
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	3665749	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	17	3665749	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	42	3665749	1.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1554879	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	305	1554879	19.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1572487	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	313	1572487	19.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	1588739	2.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	365	1588739	23.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1599349	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	374	1599349	23.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	14	10743840	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	106	10743840	1.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	89	10743840	0.8
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	674	10743840	6.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	10743840	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	150	10743840	1.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	109	10716775	1.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	10716775	0.9
	"Pennsylvania"	"42"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	650	10716775	6.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	129	10716775	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	10	10695940	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	113	10695940	1.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	74	10695940	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	685	10695940	6.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	10695940	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	132	10695940	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	11	10656890	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	108	10656890	1.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	76	10656890	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	744	10656890	7.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	141	10656890	1.3
	"Rhode Island"	"44"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	913178	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	913178	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	15	913178	Unreliable
