"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	65	316197	20.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	49	316197	15.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	14	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	23	316197	7.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bacterial pneumonia, unspecified"	"J15.9"	12	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	57	316197	18.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	12	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	23	316197	7.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	15	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	37	316197	11.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Alcoholic liver disease, unspecified"	"K70.9"	25	316197	7.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	32	316197	10.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	11	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	24	316197	7.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	12	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	12	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	32	316197	10.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	25	316197	7.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	77	316197	24.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Exposure to excessive natural cold"	"X31"	22	316197	7.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	316197	10.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	21	316197	6.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	167814	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	16	167814	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	167814	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	17	167814	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	14	167814	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	16	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	10	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	15	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	25	243074	10.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	16	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	58	243074	23.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	20	243074	8.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	11	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	42	243074	17.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	17	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	29	243074	11.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	18	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	48	243074	19.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	59	243074	24.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	69	243074	28.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	10	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	37	243074	15.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	13	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	37	243074	15.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	10	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	23	243074	9.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	19	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	11	243074	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	40	243074	16.5
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	10	24240	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	90	442674	20.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	13	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	19	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	32	442674	7.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	76	442674	17.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	19	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	55	442674	12.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	240	442674	54.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	66	442674	14.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	16	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	12	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	68	442674	15.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	14	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	18	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	26	442674	5.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	442674	5.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	17	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	13	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	15	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	109	442674	24.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	30	442674	6.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	63	442674	14.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	30	442674	6.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	21	442674	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	32	442674	7.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	30	442674	6.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	429	442674	96.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	42	442674	9.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	205	442674	46.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	21	442674	4.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dilated cardiomyopathy"	"I42.0"	20	442674	4.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	37	442674	8.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	10	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atrial fibrillation and flutter"	"I48"	10	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	30	442674	6.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	66	442674	14.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiovascular disease, unspecified"	"I51.6"	15	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart disease, unspecified"	"I51.9"	12	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	35	442674	7.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	165	442674	37.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebrovascular disease, unspecified"	"I67.9"	12	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	28	442674	6.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	12	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	66	442674	14.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	12	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	68	442674	15.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	29	442674	6.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	17	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	20	442674	4.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	45	442674	10.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	16	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	57	442674	12.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	19	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	10	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	45	442674	10.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Drowning and submersion while in natural water"	"W69"	11	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	18	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	83	442674	18.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	16	442674	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Sequelae of viral hepatitis"	"B94.2"	13	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	19	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	64	581877	11.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	18	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	12	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	17	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	42	581877	7.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	13	581877	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	581877	Unreliable
