"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	38	298633	12.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	59	298633	19.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	51	298633	17.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	11	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	14	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	31	298633	10.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	62	298633	20.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	15	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	10	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	17	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	27	298633	9.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Alcoholic liver disease, unspecified"	"K70.9"	33	298633	11.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	12	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	17	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Liver disease, unspecified"	"K76.9"	20	298633	6.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	25	298633	8.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	18	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	31	298633	10.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	15	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	105	298633	35.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Exposure to excessive natural cold"	"X31"	13	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	298633	9.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	19	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	10	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	11	298633	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	143220	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	14	143220	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	143220	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	15	143220	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	12	143220	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	11	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	25	213993	11.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	60	213993	28.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	25	213993	11.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	14	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	16	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	38	213993	17.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	11	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	30	213993	14.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	25	213993	11.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	74	213993	34.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	67	213993	31.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	63	213993	29.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	10	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	35	213993	16.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	20	213993	9.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	22	213993	10.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	20	213993	9.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	32	213993	15.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	10	213993	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	95	435025	21.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other specified conditions"	"B23.8"	10	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	15	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	18	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	32	435025	7.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	98	435025	22.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	11	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	47	435025	10.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	213	435025	49.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	69	435025	15.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	14	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	76	435025	17.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	20	435025	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	12	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	41	435025	9.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	435025	5.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	13	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	28	435025	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	11	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	123	435025	28.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	30	435025	6.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	50	435025	11.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	26	435025	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	27	435025	6.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	435025	7.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	39	435025	9.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	468	435025	107.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	435025	6.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	194	435025	44.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	28	435025	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	11	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	36	435025	8.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	22	435025	5.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	70	435025	16.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart disease, unspecified"	"I51.9"	14	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	29	435025	6.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	14	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	163	435025	37.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	15	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	24	435025	5.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	19	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	69	435025	15.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	11	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	45	435025	10.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	15	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	21	435025	4.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	10	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	16	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute pancreatitis"	"K85"	11	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	13	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	13	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	36	435025	8.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	47	435025	10.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	30	435025	6.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	61	435025	14.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	22	435025	5.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to uncontrolled fire in building or structure"	"X00"	13	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	12	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	57	435025	13.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	15	435025	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute hepatitis C"	"B17.1"	10	534792	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Sequelae of viral hepatitis"	"B94.2"	10	534792	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	534792	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	534792	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	62	534792	11.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	22	534792	4.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	534792	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	41	534792	7.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	15	534792	Unreliable
