"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	22	358486	6.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	16	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	358486	5.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	12	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	15	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	21	358486	5.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	38	358486	10.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	92	358486	25.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	32	358486	8.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	11	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	32	358486	8.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Parkinson disease"	"G20"	12	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	23	358486	6.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	16	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	54	358486	15.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	46	358486	12.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	68	358486	19.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	14	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	29	358486	8.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	39	358486	10.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	11	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	16	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	12	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	86	358486	24.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alcoholic hepatic failure"	"K70.4"	15	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alcoholic liver disease, unspecified"	"K70.9"	43	358486	12.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	27	358486	7.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	26	358486	7.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Urinary tract infection, site not specified"	"N39.0"	14	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	33	358486	9.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	40	358486	11.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	50	358486	13.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other fall on same level"	"W18"	14	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified fall"	"W19"	12	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Exposure to excessive natural cold"	"X31"	13	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	16	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Accidental poisoning by and exposure to alcohol"	"X45"	35	358486	9.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	44	358486	12.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	15	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	14	358486	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	13	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	31	223902	13.8
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	12	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified dementia"	"F03"	15	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	24	223902	10.7
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	21	223902	9.4
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	35	223902	15.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	223902	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	223902	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	26	316039	8.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	30	316039	9.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	27	316039	8.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	61	316039	19.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	27	316039	8.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	20	316039	6.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	16	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	14	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	11	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	44	316039	13.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	19	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	50	316039	15.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	12	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	27	316039	8.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	19	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	50	316039	15.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	70	316039	22.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	84	316039	26.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	36	316039	11.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	30	316039	9.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	13	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	19	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	30	316039	9.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	87	466200	18.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	15	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	19	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	27	466200	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	74	466200	15.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	17	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	68	466200	14.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	228	466200	48.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	70	466200	15.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	19	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	15	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	64	466200	13.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	20	466200	4.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	25	466200	5.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	11	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	12	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	36	466200	7.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	146	466200	31.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	88	466200	18.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	76	466200	16.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	20	466200	4.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	23	466200	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	20	466200	4.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	49	466200	10.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	32	466200	6.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	392	466200	84.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	466200	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	143	466200	30.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	19	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	10	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	27	466200	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	19	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	13	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	49	466200	10.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	72	466200	15.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	13	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	21	466200	4.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	23	466200	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	12	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	144	466200	30.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	13	466200	Unreliable
