"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	31	346539	8.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	56	346539	16.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	39	346539	11.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	13	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	28	346539	8.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Parkinson disease"	"G20"	15	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	14	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	44	346539	12.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	38	346539	11.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	56	346539	16.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	11	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	15	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	21	346539	6.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	50	346539	14.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	15	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	15	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	58	346539	16.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Alcoholic liver disease, unspecified"	"K70.9"	22	346539	6.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	22	346539	6.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Liver disease, unspecified"	"K76.9"	23	346539	6.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	20	346539	5.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	19	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	17	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	28	346539	8.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	16	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	65	346539	18.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified fall"	"W19"	13	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Exposure to excessive natural cold"	"X31"	13	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	11	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Accidental poisoning by and exposure to alcohol"	"X45"	24	346539	6.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	346539	8.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	15	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	13	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	14	346539	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	36	209252	17.2
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	209252	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	12	209252	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	14	209252	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	209252	9.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	14	209252	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	16	209252	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	21	294617	7.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	24	294617	8.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	22	294617	7.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	64	294617	21.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	35	294617	11.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	18	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	12	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	10	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	13	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	27	294617	9.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	28	294617	9.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	53	294617	18.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	23	294617	7.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	14	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	41	294617	13.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	67	294617	22.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	68	294617	23.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	13	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	294617	8.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	29	294617	9.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	15	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	33	294617	11.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	20	294617	6.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	13	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	44	294617	14.9
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	10	42091	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	101	458375	22.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	25	458375	5.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	25	458375	5.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	90	458375	19.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	13	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	60	458375	13.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	13	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	249	458375	54.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	58	458375	12.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	10	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	11	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	61	458375	13.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	15	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	13	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	16	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	33	458375	7.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	26	458375	5.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	16	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	26	458375	5.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	144	458375	31.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	58	458375	12.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	75	458375	16.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	22	458375	4.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	21	458375	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	23	458375	5.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	46	458375	10.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	34	458375	7.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	406	458375	88.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	42	458375	9.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	149	458375	32.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	21	458375	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	10	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	29	458375	6.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	15	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	49	458375	10.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	76	458375	16.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	31	458375	6.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	130	458375	28.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	14	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	21	458375	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	10	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	76	458375	16.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	11	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	20	458375	4.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	57	458375	12.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	11	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	25	458375	5.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	11	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	15	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	46	458375	10.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	35	458375	7.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	15	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	18	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	97	458375	21.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	14	458375	Unreliable
