"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	2626937	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	119	2626937	4.5
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	24	2626937	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	501	2626937	19.1
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	28	2639369	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	2639369	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	91	2639369	3.4
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	454	2639369	17.2
	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	38	2662354	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	2662354	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	85	2662354	3.2
	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	2662354	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	383	2662354	14.4
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Handgun discharge"	"W32"	11	27663667	Unreliable
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	24	27663667	0.1
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	665	27663667	2.4
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	206	27663667	0.7
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	373	27663667	1.3
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	172	27663667	0.6
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	63	27663667	0.2
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	827	27663667	3.0
	"California"	"06"	"White"	"2106-3"	"2004"	"2004"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	27663667	Unreliable
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Handgun discharge"	"W32"	12	27746395	Unreliable
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Rifle, shotgun and larger firearm discharge"	"W33"	17	27746395	Unreliable
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	70	27746395	0.3
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	667	27746395	2.4
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	206	27746395	0.7
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	348	27746395	1.3
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	194	27746395	0.7
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	73	27746395	0.3
	"California"	"06"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	870	27746395	3.1
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Handgun discharge"	"W32"	18	27773583	Unreliable
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	23	27773583	0.1
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	642	27773583	2.3
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	207	27773583	0.7
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	352	27773583	1.3
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	200	27773583	0.7
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	70	27773583	0.3
	"California"	"06"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	837	27773583	3.0
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Handgun discharge"	"W32"	13	27832336	Unreliable
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	16	27832336	Unreliable
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	645	27832336	2.3
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	208	27832336	0.7
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	424	27832336	1.5
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	168	27832336	0.6
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	67	27832336	0.2
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	817	27832336	2.9
	"California"	"06"	"White"	"2106-3"	"2007"	"2007"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	27832336	Unreliable
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	21	27990346	0.1
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	717	27990346	2.6
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	226	27990346	0.8
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	383	27990346	1.4
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	193	27990346	0.7
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	63	27990346	0.2
	"California"	"06"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	722	27990346	2.6
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	24	208322	11.5
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	25	211476	11.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	13	218810	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	16	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	16	231792	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	125	4160952	3.0
	"Colorado"	"08"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	4160952	1.3
	"Colorado"	"08"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	203	4160952	4.9
	"Colorado"	"08"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	10	4160952	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	83	4160952	2.0
	"Colorado"	"08"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	133	4206548	3.2
	"Colorado"	"08"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	4206548	1.4
	"Colorado"	"08"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	190	4206548	4.5
	"Colorado"	"08"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	11	4206548	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	64	4206548	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	102	4278464	2.4
	"Colorado"	"08"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	55	4278464	1.3
	"Colorado"	"08"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	196	4278464	4.6
	"Colorado"	"08"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	4278464	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	63	4278464	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	119	4346486	2.7
	"Colorado"	"08"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	4346486	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	196	4346486	4.5
	"Colorado"	"08"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	56	4346486	1.3
	"Colorado"	"08"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	112	4414527	2.5
	"Colorado"	"08"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	4414527	1.2
	"Colorado"	"08"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	203	4414527	4.6
	"Colorado"	"08"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	72	4414527	1.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	39	375875	10.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	36	381552	9.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	58	388120	14.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	33	394640	8.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	46	401643	11.5
	"Connecticut"	"09"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	2986255	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	81	2986255	2.7
	"Connecticut"	"09"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	21	2986255	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2984742	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	2984742	2.8
	"Connecticut"	"09"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	26	2984742	0.9
	"Connecticut"	"09"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2982114	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	2982114	2.0
	"Connecticut"	"09"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	30	2982114	1.0
	"Connecticut"	"09"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	2979313	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	2979313	2.0
	"Connecticut"	"09"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	29	2979313	1.0
	"Connecticut"	"09"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2984016	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	2984016	2.9
	"Connecticut"	"09"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	41	2984016	1.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	18	175605	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	22	181480	12.1
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	28	187148	15.0
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	25	192615	13.0
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	37	197813	18.7
	"Delaware"	"10"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	626833	4.6
	"Delaware"	"10"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	633398	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	633398	4.1
	"Delaware"	"10"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	11	633398	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	640053	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	640053	4.7
	"Delaware"	"10"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	645106	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	645106	5.0
	"Delaware"	"10"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	650311	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	650311	3.7
	"Delaware"	"10"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	12	650311	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	134	335297	40.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	135	329329	41.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	114	325064	35.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	122	321494	37.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	113	318392	35.5
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	11	445860	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	494671	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	11	2786446	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	2786446	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	2786446	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	347	2786446	12.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	2881786	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	21	2881786	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	327	2881786	11.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	2969250	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	23	2969250	0.8
