"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	288	14078317	2.0
	"New York"	"36"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	14078317	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	133	14078317	0.9
	"New York"	"36"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	18	14092429	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	143	14092429	1.0
	"New York"	"36"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	313	14092429	2.2
	"New York"	"36"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	14092429	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	141	14092429	1.0
	"New York"	"36"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	18	14117965	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	143	14117965	1.0
	"New York"	"36"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	318	14117965	2.3
	"New York"	"36"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	118	14117965	0.8
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	10	152931	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	14	157331	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	10	159075	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	2125058	2.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2125058	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	210	2125058	9.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	2151978	2.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	173	2151978	8.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	2188334	2.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	188	2188334	8.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	2217811	1.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	2217811	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	218	2217811	9.8
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	13	6939518	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	15	6939518	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	6939518	0.6
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	547	6939518	7.9
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	6939518	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	153	6939518	2.2
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	21	6985358	0.3
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	15	6985358	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	6985358	0.5
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	592	6985358	8.5
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	6985358	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	159	6985358	2.3
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	23	7057353	0.3
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	15	7057353	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	52	7057353	0.7
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	582	7057353	8.2
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	7057353	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	150	7057353	2.1
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	18	7107633	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	15	7107633	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	7107633	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	583	7107633	8.2
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	23	7107633	0.3
	"North Carolina"	"37"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	147	7107633	2.1
	"North Dakota"	"38"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	19	609013	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	609013	3.3
	"North Dakota"	"38"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	21	615263	3.4
	"North Dakota"	"38"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	615263	4.1
	"North Dakota"	"38"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	16	624328	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	624328	3.7
	"North Dakota"	"38"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	624328	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	30	636983	4.7
	"North Dakota"	"38"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	636983	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	636983	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1501406	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	11	1501406	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	220	1501406	14.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1510985	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	260	1510985	17.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1521089	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	15	1521089	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	290	1521089	19.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	1530803	2.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	286	1530803	18.7
	"Ohio"	"39"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	13	9775738	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	40	9775738	0.4
	"Ohio"	"39"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	79	9775738	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	430	9775738	4.4
	"Ohio"	"39"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	9775738	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	113	9775738	1.2
	"Ohio"	"39"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	40	9767820	0.4
	"Ohio"	"39"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	88	9767820	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	543	9767820	5.6
	"Ohio"	"39"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	109	9767820	1.1
	"Ohio"	"39"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	12	9759657	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	47	9759657	0.5
	"Ohio"	"39"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	71	9759657	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	550	9759657	5.6
	"Ohio"	"39"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	9759657	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	128	9759657	1.3
	"Ohio"	"39"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	73	9739254	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	80	9739254	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	579	9739254	5.9
	"Ohio"	"39"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	9739254	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	131	9739254	1.3
	"Ohio"	"39"	"White"	"2106-3"	"2012"	"2012"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	9739254	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	12	380066	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	21	387227	5.4
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	18	390357	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	16	395280	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	395280	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	13	314025	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	20	314025	6.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	31	314025	9.9
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	13	319116	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	22	319116	6.9
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	46	319116	14.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	20	327715	6.1
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	23	327715	7.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	44	327715	13.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	12	330614	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	29	330614	8.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	38	330614	11.5
	"Oklahoma"	"40"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	214	2946778	7.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	91	2946778	3.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	2946778	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	23	2946778	0.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	2946778	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	37	2946778	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	203	2965869	6.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	86	2965869	2.9
	"Oklahoma"	"40"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	2965869	1.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	15	2965869	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	23	2965869	0.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	273	2991048	9.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	87	2991048	2.9
	"Oklahoma"	"40"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	2991048	0.8
	"Oklahoma"	"40"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	32	2991048	1.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2991048	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	29	2991048	1.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	248	3003118	8.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	3003118	2.6
	"Oklahoma"	"40"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	3003118	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	44	3003118	1.5
	"Oklahoma"	"40"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	3003118	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	45	3003118	1.5
	"Oregon"	"41"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	209	3462337	6.0
	"Oregon"	"41"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	3462337	2.2
	"Oregon"	"41"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	3462337	1.3
	"Oregon"	"41"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	13	3462337	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	24	3462337	0.7
	"Oregon"	"41"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	246	3476736	7.1
	"Oregon"	"41"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	74	3476736	2.1
	"Oregon"	"41"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	3476736	1.4
	"Oregon"	"41"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	20	3476736	0.6
	"Oregon"	"41"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	23	3476736	0.7
	"Oregon"	"41"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	213	3505165	6.1
	"Oregon"	"41"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	76	3505165	2.2
	"Oregon"	"41"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	3505165	1.3
	"Oregon"	"41"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	14	3505165	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	28	3505165	0.8
	"Oregon"	"41"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	232	3522848	6.6
	"Oregon"	"41"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	81	3522848	2.3
	"Oregon"	"41"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	3522848	1.2
	"Oregon"	"41"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	18	3522848	Unreliable
	"Oregon"	"41"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	22	3522848	0.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1492281	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	308	1492281	20.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1506459	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	352	1506459	23.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1521882	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	346	1521882	22.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	11	1538330	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1538330	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	377	1538330	24.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	11	10758201	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	59	10758201	0.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	10758201	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	650	10758201	6.0
	"Pennsylvania"	"42"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	155	10758201	1.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	22	10766954	0.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	77	10766954	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	10766954	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	580	10766954	5.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	10766954	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	131	10766954	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	14	10779681	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	88	10779681	0.8
	"Pennsylvania"	"42"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	69	10779681	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	682	10779681	6.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	139	10779681	1.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	48	10766181	0.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	97	10766181	0.9
	"Pennsylvania"	"42"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	66	10766181	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	600	10766181	5.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	151	10766181	1.4
	"Rhode Island"	"44"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	925159	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	925159	2.7
	"Rhode Island"	"44"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	922331	3.0
	"Rhode Island"	"44"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	11	922331	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	919534	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	915095	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	1320564	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	147	1320564	11.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	1329507	2.0
