"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Alcoholic liver disease, unspecified"	"K70.9"	21	306256	6.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	13	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	24	306256	7.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	18	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	27	306256	8.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	12	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	10	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	22	306256	7.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	17	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	74	306256	24.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified fall"	"W19"	12	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	306256	9.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	18	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	12	306256	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	18	153388	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	11	153388	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	153388	13.7
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	22	153388	14.3
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	153388	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	15	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	11	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	25	226956	11.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	59	226956	26.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	20	226956	8.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	19	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	15	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	28	226956	12.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	11	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	29	226956	12.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	22	226956	9.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	14	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	41	226956	18.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	60	226956	26.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	64	226956	28.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	10	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	35	226956	15.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	24	226956	10.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	15	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	33	226956	14.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	90	438712	20.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	16	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	25	438712	5.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	77	438712	17.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	15	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	39	438712	8.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	209	438712	47.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	66	438712	15.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	13	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	17	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	69	438712	15.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	20	438712	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	13	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	34	438712	7.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	28	438712	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sickle-cell anaemia without crisis"	"D57.1"	11	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	18	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	26	438712	5.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	13	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	107	438712	24.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	38	438712	8.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	40	438712	9.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	41	438712	9.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	31	438712	7.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	22	438712	5.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	35	438712	8.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	414	438712	94.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	40	438712	9.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	181	438712	41.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	10	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	36	438712	8.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	22	438712	5.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	32	438712	7.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	43	438712	9.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	55	438712	12.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	13	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	32	438712	7.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	173	438712	39.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	28	438712	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	15	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	63	438712	14.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	57	438712	13.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	22	438712	5.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	10	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	14	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	11	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	35	438712	8.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	15	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	47	438712	10.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	20	438712	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	19	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	55	438712	12.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	34	438712	7.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	15	438712	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	66	438712	15.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	14	438712	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Sequelae of viral hepatitis"	"B94.2"	14	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	23	557610	4.1
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	15	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	64	557610	11.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	18	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	13	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	11	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	25	557610	4.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	15	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	67	557610	12.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	557610	5.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	97	557610	17.4
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	19	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	26	557610	4.7
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	14	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	53	557610	9.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	28	557610	5.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Alcoholic liver disease, unspecified"	"K70.9"	14	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	12	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	18	557610	Unreliable
