"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	15	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	19	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	76	353144	21.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	30	353144	8.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	22	353144	6.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Parkinson disease"	"G20"	12	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	17	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	12	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	53	353144	15.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	46	353144	13.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	62	353144	17.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	22	353144	6.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Influenza due to identified avian influenza virus"	"J09"	12	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	57	353144	16.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	17	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	19	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	20	353144	5.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	69	353144	19.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alcoholic hepatic failure"	"K70.4"	17	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alcoholic liver disease, unspecified"	"K70.9"	25	353144	7.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	30	353144	8.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Liver disease, unspecified"	"K76.9"	13	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	26	353144	7.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	18	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	20	353144	5.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	75	353144	21.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified fall"	"W19"	16	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Exposure to excessive natural cold"	"X31"	12	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	19	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Accidental poisoning by and exposure to alcohol"	"X45"	30	353144	8.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	37	353144	10.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	19	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	11	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Assault by unspecified means"	"Y09"	14	353144	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	15	217943	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	27	217943	12.4
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	217943	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	13	217943	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	17	217943	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	217943	9.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	25	217943	11.5
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	217943	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	217943	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	10	217943	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	20	308020	6.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	13	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	19	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	15	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	67	308020	21.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	28	308020	9.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	22	308020	7.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	30	308020	9.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	25	308020	8.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	38	308020	12.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	13	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	308020	9.1
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	20	308020	6.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	55	308020	17.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	70	308020	22.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	66	308020	21.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	11	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	35	308020	11.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	14	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	29	308020	9.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden infant death syndrome - SIDS"	"R95"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	24	308020	7.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	17	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	26	308020	8.4
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	14	44948	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	112	462207	24.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other specified conditions"	"B23.8"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	12	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	462207	4.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	81	462207	17.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	19	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	63	462207	13.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	235	462207	50.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	73	462207	15.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	19	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	63	462207	13.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	16	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	13	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	22	462207	4.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	21	462207	4.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sickle-cell anaemia without crisis"	"D57.1"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	10	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	32	462207	6.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	148	462207	32.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other obesity"	"E66.8"	10	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	79	462207	17.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	77	462207	16.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	17	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	32	462207	6.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	27	462207	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	49	462207	10.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	28	462207	6.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	399	462207	86.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	38	462207	8.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	145	462207	31.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ischaemic cardiomyopathy"	"I25.5"	10	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	22	462207	4.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	29	462207	6.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	35	462207	7.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	76	462207	16.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart disease, unspecified"	"I51.9"	16	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	24	462207	5.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	22	462207	4.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	129	462207	27.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	27	462207	5.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	12	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	51	462207	11.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	66	462207	14.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	12	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	25	462207	5.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	462207	Unreliable
