"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	59	282318620	0.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	29	282318620	0.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	120	282318620	0.0
	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	11	830086	Unreliable
	"Colorado"	"08"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	10	1763863	Unreliable
	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	2274789	0.9
	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	52	2274789	2.3
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	343	44306089	0.8
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	44306089	0.1
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	713	44306089	1.6
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	54	44306089	0.1
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	47	44306089	0.1
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	345	44306089	0.8
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	21	44306089	0.0
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	26	850021	3.1
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	850021	Unreliable
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	850021	3.9
	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	30	850021	3.5
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	21	1543554	1.4
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	58	1543554	3.8
	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	24	1543554	1.6
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	30	2505024	1.2
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2505024	Unreliable
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	137	2505024	5.5
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	22	2505024	0.9
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2505024	Unreliable
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	421	2505024	16.8
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	22	44749439	0.0
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	19	44749439	Unreliable
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	68	44749439	0.2
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	2143	44749439	4.8
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1108	44749439	2.5
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	4279	44749439	9.6
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	89	44749439	0.2
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	96	44749439	0.2
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1122	44749439	2.5
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	17	44749439	Unreliable
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	12	44749439	Unreliable
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	70	44749439	0.2
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	67	4221360	1.6
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	30392170	Unreliable
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	140	30392170	0.5
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	30392170	Unreliable
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	121	30392170	0.4
	"Connecticut"	"09"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	13	1381925	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	90	3859129	2.3
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3859129	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	760	3859129	19.7
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	25	28915766	0.1
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	36	28915766	0.1
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	293	28915766	1.0
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1487	28915766	5.1
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	28915766	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	468	28915766	1.6
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	15	28915766	Unreliable
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	41	2063325	2.0
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	102	6624874	1.5
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	41	6624874	0.6
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	67	1849900	3.6
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	476	1849900	25.7
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	185	6318586	2.9
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	565	6318586	8.9
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	109	6318586	1.7
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	158	3632003	4.4
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	17	3023661	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	127	3023661	4.2
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	11	3023661	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	35	3023661	1.2
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	1961	3023661	64.9
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2505717	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	2505717	1.6
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	72	2505717	2.9
	"Florida"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	5470270	0.4
	"Florida"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	28	5470270	0.5
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	37	32006742	0.1
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	120	32006742	0.4
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	78	32006742	0.2
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	30	32006742	0.1
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	847	32006742	2.6
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Handgun discharge"	"W32"	10	151070390	Unreliable
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	37	151070390	0.0
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1029	151070390	0.7
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	167	151070390	0.1
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2817	151070390	1.9
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	209	151070390	0.1
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	117	151070390	0.1
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1444	151070390	1.0
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	34	151070390	0.0
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	979537	2.1
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	12	979537	Unreliable
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	46	4779130	1.0
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	109	4779130	2.3
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	10	4779130	Unreliable
	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	94	4779130	2.0
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	20	29739827	0.1
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	70	29739827	0.2
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	265	29739827	0.9
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	75	29739827	0.3
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	981	29739827	3.3
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	624	29739827	2.1
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	183	29739827	0.6
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	6864	29739827	23.1
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	31	29739827	0.1
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	54	145602415	0.0
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	42	145602415	0.0
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	169	145602415	0.1
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	4777	145602415	3.3
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2702	145602415	1.9
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14993	145602415	10.3
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	498	145602415	0.3
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	265	145602415	0.2
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	4143	145602415	2.8
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	21	145602415	0.0
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	107	145602415	0.1
	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	3408186	Unreliable
	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	33	3408186	1.0
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	18	31167787	Unreliable
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	64	31167787	0.2
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	151	31167787	0.5
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	51	31167787	0.2
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	38	31167787	0.1
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	829	31167787	2.7
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	47	61065955	0.1
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	365	61065955	0.6
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	73	61065955	0.1
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1727	61065955	2.8
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	47	61065955	0.1
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	50	61065955	0.1
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	663	61065955	1.1
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	61065955	Unreliable
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	484559	Unreliable
	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	12	484559	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	48	3235194	1.5
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	78	3235194	2.4
	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	138	3235194	4.3
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	16	27607867	Unreliable
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	93	27607867	0.3
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	458	27607867	1.7
