"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	30	336800	8.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	17	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	12	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	21	336800	6.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	43	336800	12.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	34	336800	10.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	47	336800	14.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	16	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	15	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	46	336800	13.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	17	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	52	336800	15.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alcoholic liver disease, unspecified"	"K70.9"	18	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	21	336800	6.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	18	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	20	336800	5.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	10	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	10	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	24	336800	7.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	28	336800	8.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	95	336800	28.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Other fall on same level"	"W18"	13	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Exposure to excessive natural cold"	"X31"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Accidental poisoning by and exposure to alcohol"	"X45"	16	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	15	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	13	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Assault by unspecified means"	"Y09"	10	336800	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	10	197939	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	25	197939	12.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified dementia"	"F03"	11	197939	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	16	197939	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	197939	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	13	197939	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	17	197939	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	197939	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	22	278537	7.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	10	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	23	278537	8.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	25	278537	9.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	68	278537	24.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	23	278537	8.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	18	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	33	278537	11.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	21	278537	7.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	37	278537	13.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	30	278537	10.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	15	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	39	278537	14.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	66	278537	23.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	72	278537	25.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	10	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	29	278537	10.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	10	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	21	278537	7.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	11	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	12	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified fall"	"W19"	10	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	22	278537	7.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	13	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	50	278537	18.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	79	453433	17.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	15	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	25	453433	5.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	23	453433	5.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	19	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	93	453433	20.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	18	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	54	453433	11.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	10	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	211	453433	46.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	69	453433	15.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	13	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of uterus, part unspecified"	"C55"	11	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	13	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	73	453433	16.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	17	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	24	453433	5.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	27	453433	6.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	14	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	29	453433	6.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	12	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	111	453433	24.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified protein-energy malnutrition"	"E46"	12	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	45	453433	9.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Parkinson disease"	"G20"	12	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	67	453433	14.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	21	453433	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	33	453433	7.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	20	453433	4.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	453433	7.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	32	453433	7.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	405	453433	89.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	41	453433	9.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	156	453433	34.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	18	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	28	453433	6.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrest, unspecified"	"I46.9"	14	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	10	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	46	453433	10.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	71	453433	15.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart disease, unspecified"	"I51.9"	13	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	37	453433	8.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	16	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	140	453433	30.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	34	453433	7.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	12	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	70	453433	15.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	67	453433	14.8
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	13	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	22	453433	4.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	10	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	21	453433	4.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	16	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	47	453433	10.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	14	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	47	453433	10.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	24	453433	5.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	13	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	15	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	73	453433	16.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	15	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	25	453433	5.5
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to uncontrolled fire in building or structure"	"X00"	16	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	453433	Unreliable
